,id,name,artist,genre,acousticness,danceability,valence,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo
3946,2WBNsOwujbVm9vFjXR9Pns,INSANE,DONT BLINK,tech_house,0.000259,0.8009999999999999,0.358,407040,0.992,0.892,0.0671,-4.912,0.0761,125
3947,0fX4kG8mJHDRgHEFmAyYil,Seduction - Andrea Oliva Remix,Hector Couto,tech_house,0.0594,0.7509999999999999,0.611,248226,0.941,0.644,0.0652,-6.915,0.0445,124
3948,3qvGi4hNZeDCF8s4jMA3q2,Can U Dig It - Remix,Todd Terry,tech_house,0.000727,0.7959999999999999,0.463,213120,0.759,0.446,0.266,-7.305,0.0668,125
3949,4UY4fVqNUwfw2aqe6YbKFq,Shake It,Tyler Coey,tech_house,0.000628,0.7829999999999999,0.899,373333,0.984,0.924,0.102,-7.42,0.0667,126
3950,5kinxw6xVeS3ddKv8BEWWB,Fifa - Alvaro AM Remix,Underground Calling,tech_house,0.00392,0.799,0.448,355276,0.846,0.913,0.272,-9.009,0.0577,127
3951,2X0Gw7a2pC5NDkuyUujiTZ,Alright - Edit,Joe Red,tech_house,0.0007440000000000001,0.752,0.595,249756,0.968,0.921,0.0736,-5.2010000000000005,0.0681,123
3952,1GDBL52DFYE30cSR0VDAkg,Everybody Dance Now,Andruss,tech_house,0.00164,0.805,0.8420000000000001,338415,0.997,0.79,0.109,-5.228,0.0611,125
3953,6WnMVCwUhaisKXvOFj7uBH,Getting On It,Chapter & Verse,tech_house,0.00194,0.792,0.657,341253,0.927,0.67,0.0548,-7.1320000000000014,0.116,128
3954,2Tax5xK7RwwpnZOss6HmvD,Drop It,CamelPhat,tech_house,3.73e-05,0.802,0.408,187200,0.971,0.753,0.132,-5.54,0.0524,125
3955,5Xd12DZ8P8l58jxy0siQtD,Selecao,Mark Knight,tech_house,0.0145,0.649,0.345,209016,0.996,0.795,0.378,-3.4130000000000003,0.0399,122
3956,5kJcTTxzCqP0PEvxTmkvp8,Ready For This - Raffa FL Mix,Hosse,tech_house,0.0103,0.804,0.154,383607,0.957,0.883,0.265,-7.3039999999999985,0.0742,122
3957,6GxU0C7bR8J0SDn0iIX6WL,Bling Bling,Agar,tech_house,0.00361,0.74,0.287,196875,0.987,0.732,0.0547,-6.135,0.116,128
3958,6qNJr9UJ6chKeJV7ritcEz,Rushing,Jamie Jones,tech_house,0.00059,0.7979999999999999,0.698,195020,0.863,0.885,0.0732,-9.631,0.0612,128
3959,6JR7gYT1P4t1koPPgq4miN,Do It Like This,Biscits,tech_house,0.00658,0.792,0.7340000000000001,179032,0.995,0.767,0.0371,-3.495,0.0567,124
3960,7wMcRe7quQZwY8dI8h5d5P,4u,Davina Moss,tech_house,0.000766,0.804,0.8909999999999999,370560,0.867,0.502,0.118,-8.202,0.0727,125
3961,3zitgNxp7FtYpL8LwIZZRD,Wazzup,Piero Pirupa,tech_house,0.0035,0.691,0.669,320238,0.945,0.8540000000000001,0.0833,-6.349,0.0519,126
3962,76xRhmybdulNKPJyHEiG0J,Distraido - 2020 Mix,Rafa Barrios,tech_house,0.004520000000000001,0.7509999999999999,0.149,407829,0.738,0.569,0.969,-9.103,0.207,126
3963,384riHiJppRkVQHW5GHoHx,Party Girl (Format:B Remix),Claptone,tech_house,0.000321,0.807,0.89,425428,0.8240000000000001,0.7659999999999999,0.0785,-7.256,0.0547,122
3964,5ELikezJD5eoA6WVuL45hk,Trivial,KI Creighton,tech_house,0.000146,0.7929999999999999,0.465,410378,0.866,0.8490000000000001,0.0959,-8.116,0.0546,124
3965,3bnBUxK3CUQ4R0JQiovz79,Power to the People - Edit,LEON (Italy),tech_house,0.000735,0.758,0.536,215040,0.96,0.0802,0.108,-7.0779999999999985,0.0515,125
3966,2wxd9wCQmv5DWhqQrjRJ9s,Make It Bang - Biscits Remix,Airwolf,tech_house,0.00599,0.764,0.768,213000,0.936,0.484,0.0757,-6.105,0.0758,124
3967,1g7FkRSyNap423ZKJCK1vM,Insane,Sonny Fodera,tech_house,0.0006349999999999999,0.804,0.794,239950,0.884,0.904,0.16399999999999998,-6.388,0.0912,122
3968,2KXwJZv1pRQFQ95Kj60jBN,Losing It - Radio Edit,FISHER,tech_house,0.00176,0.7290000000000001,0.7440000000000001,163248,0.965,0.66,0.0973,-5.711,0.0624,125
3969,4Uxw7T5amz62AAGtVaeMJt,Whiplash,Sidney Charles,tech_house,4.69e-05,0.8029999999999999,0.736,444500,0.957,0.8390000000000001,0.0835,-6.547999999999999,0.0456,124
3970,69J0YclraGWHmIf3Idgxlq,Just A Groove,On Deck,tech_house,0.000508,0.7090000000000001,0.894,341760,0.969,0.647,0.0292,-3.665,0.0967,125
3971,7jx5XTVfTEdLGsb3pRv3G5,Acid Vibes - DJ Fronter Remix,Kydus,tech_house,0.0559,0.715,0.278,434032,0.825,0.872,0.112,-9.741,0.0467,124
3972,6epOTxkiYOXwkZJjzubnB9,Rave Me,PAX,tech_house,0.00344,0.726,0.593,256935,0.976,0.8440000000000001,0.0532,-6.1,0.0792,124
3973,06gCrQRIwnWD2UpcmxAtXM,Sirens,Jordan Brando,tech_house,0.00346,0.807,0.166,261120,0.823,0.927,0.0756,-6.424,0.14400000000000002,125
3975,6MaZyB6rBRe99H5DXxfgHj,El Bailecito - Three Groovers Mix,Alex Neza,tech_house,0.0005780000000000001,0.7759999999999999,0.177,449524,0.75,0.61,0.0347,-8.969,0.0832,126
3976,0JPfIJ9QJu1rYnpifxhA6F,Going Hard,Charles Ramirez,tech_house,0.000778,0.8059999999999999,0.75,320000,0.98,0.921,0.0901,-8.42,0.0597,126
3977,2dDTMJwGsl64lxt3zpyGZe,My Beat,KI Creighton,tech_house,0.00798,0.7090000000000001,0.235,185790,0.908,0.831,0.0386,-6.211,0.0506,125
3978,1sHWJqmch83nQLz0aPNB4F,Groove Move,Sidney Charles,tech_house,0.00771,0.802,0.685,413893,0.7909999999999999,0.269,0.0317,-6.961,0.061,123
3979,5seX0MOMIpI4BNBXknnqve,No Name,Rafa Barrios,tech_house,0.000977,0.7979999999999999,0.466,433238,0.875,0.88,0.369,-8.442,0.0657,126
3981,3U3XlR0IBPw2kI3j4fTQDr,Mama Drama - Original Mix,CAAL,tech_house,0.000637,0.81,0.935,354292,0.894,0.852,0.048,-7.355,0.0626,126
3982,3LxGPtT6GNYOtEB3cYviTl,Round the Outside,Skyhell,tech_house,6.69e-05,0.8009999999999999,0.555,338844,0.87,0.64,0.0649,-5.585,0.0976,126
3983,3Bh75gzv3YweYg2DyD99Oj,The System,Deeper Purpose,tech_house,0.00109,0.804,0.7809999999999999,394016,0.933,0.638,0.0684,-7.466,0.0603,127
3984,51tP0HDHwNRMOtY6Tw8PTZ,The Clapping Track,Claude VonStroke,tech_house,0.00027,0.8,0.466,390656,0.8009999999999999,0.926,0.0492,-6.613,0.0497,122
3985,6BWZQVNEFRvPkHu8rryzFE,Simpsomnia,Cristobal Chaves,tech_house,0.00369,0.804,0.493,356370,0.723,0.479,0.163,-8.478,0.0483,125
3986,5J8wskVx8OGxAJG6pjw3IY,Pop Dem Bottles,Klangkuenstler,tech_house,0.0141,0.8240000000000001,0.306,400000,0.888,0.614,0.0677,-6.77,0.053,123
3987,06Muh5NpjQvkVFQplA53O8,FIND 'EM ALL,TREASURE SERIES,tech_house,4.41e-05,0.8,0.547,195000,0.675,0.836,0.107,-13.335,0.0568,128
3988,7uYqOM3IWnMI1iw0BABCrj,Rock the Discoteck,Sante Sansone,tech_house,0.00124,0.799,0.606,377918,0.988,0.196,0.0822,-5.738,0.0586,125
3989,5JxhOwsr4OjqFdpgXZJ1kW,Sauce,Mihalis Safras,tech_house,0.00299,0.877,0.785,232500,0.847,0.677,0.117,-6.9510000000000005,0.0783,125
3990,6Y6RKfeXsqbbBHW5l7HYU1,Yodel Song - House Mix - Mixed,Basement Jaxx,tech_house,0.00456,0.685,0.28,330242,0.914,0.852,0.0969,-7.3279999999999985,0.037000000000000005,125
3991,1hZCT7LgxK5KVyLUtJMDJW,Born Slippy - Reincarnation Edit,Andrew Meller,tech_house,0.00345,0.674,0.117,249600,0.8190000000000001,0.0234,0.0921,-7.68,0.0383,125
3992,2EIwQi3dAPt12ZR31otm6b,Ron Hardy,Harry Ley,tech_house,0.0113,0.787,0.464,413659,0.976,0.831,0.585,-3.03,0.0679,123
3993,5pUvWWkn5yONeE8DWBTrgC,Remember Me - Franky Rizardo Radio Edit,Blue Boy,tech_house,0.000127,0.835,0.925,191256,0.898,0.606,0.0843,-7.126,0.0503,128
3994,0qP89hbMRlounSq9QDSK6v,The Outsiders - T78 Remix,Christian Cambas,tech_house,0.00182,0.851,0.26,313701,0.904,0.924,0.112,-9.654,0.0582,127
3995,6DYgVv7oh1bx7ilwtXpEjD,Magenta,Leventina,tech_house,0.0162,0.775,0.7709999999999999,210121,0.963,0.933,0.116,-4.772,0.0675,124
3996,3h1y7GC2D6AMIOsGR6vcRu,Inkwell,Huxley,tech_house,0.311,0.787,0.423,367607,0.831,0.6509999999999999,0.0919,-7.225,0.0767,124
3997,2MErAwy2PGzGgPlRliGCrS,Rock Da House,Shiba San,tech_house,0.000367,0.802,0.204,198571,0.883,0.908,0.0882,-4.768,0.0416,126
3998,07ARnd1YL1jTUBuWvYhEtG,Reminders,Yousef,tech_house,8.690000000000001e-05,0.8029999999999999,0.529,341760,0.6709999999999999,0.889,0.0341,-6.1720000000000015,0.0565,125
3999,62YHz24pWZ4HHSnxVSrbHB,Bigger Than Prince - Jamie Jones & Darius Syrossian Remix Edit,Green Velvet,tech_house,0.00466,0.721,0.14800000000000002,248451,0.728,0.871,0.0883,-10.394,0.0439,128
4000,7x2fbKAySa0S3OGB860HRD,Egyptian Lover - Latmun Remix,The Golden Boy,tech_house,0.00765,0.927,0.812,403377,0.933,0.851,0.03,-5.774,0.0711,125
4001,6w7VWbWaLmHAHME7HGu2Mk,The Truth - Extended Mix,Ammo Avenue,tech_house,0.0027,0.8009999999999999,0.8320000000000001,399485,0.944,0.8440000000000001,0.0116,-8.121,0.0636,125
4002,0qOvvXNBsEEPI9eJFHP6B7,Pachamama - Mixed,Andres Campo,tech_house,0.00184,0.71,0.677,219812,0.8540000000000001,0.909,0.0697,-10.203,0.0501,126
4003,0aJxiG0h3QDsMwpeWExFJ9,Heater - Tube & Berger Remix Edit,Samim,tech_house,0.0027,0.6709999999999999,0.36,211375,0.974,0.897,0.172,-6.23,0.059,125
4004,10V77aa7s1PYvyvutgTjg3,Morenita - Flashmob Remix,Ilary Montanari,tech_house,0.00036,0.825,0.6990000000000001,398906,0.78,0.763,0.0614,-6.979,0.0491,124
4005,78lvFWY2rJJUPov9iULG6W,El Gringo - Original Mix,Cuartero & German Brigante,tech_house,0.0244,0.8,0.463,418575,0.8959999999999999,0.532,0.0742,-6.645,0.0557,125
4006,4Wqt3AN9VdDLSasuomSYmI,On My Mind,Algrthm,tech_house,0.00875,0.855,0.454,279476,0.5820000000000001,0.026,0.0766,-5.428,0.0414,123
4007,7FvWnGUzbYeqhebg4uhgMk,Dog Tag - Sebastien Leger Remix,Format:B,tech_house,0.000952,0.804,0.657,480501,0.722,0.893,0.0854,-7.904,0.0888,126
4008,6UostwHM2vbgxNOncSeWmw,The Gift - Detlef Remix,Lee Foss,tech_house,0.000863,0.8029999999999999,0.341,344000,0.422,0.52,0.0592,-13.594,0.0644,124
4009,18RHfMSdXlZOuAUOqNU77z,gReEdY,Wh0,tech_house,0.000599,0.802,0.304,202618,0.9,0.736,0.3670000000000001,-4.503,0.0546,125
4010,2IxoKJgLI0zRnWKbalvf6b,The Groovy worries,Blackchild (ITA),tech_house,0.00013000000000000002,0.88,0.393,462000,0.6709999999999999,0.873,0.35,-9.217,0.0683,123
4011,3T00mhdOYUuM5yiuPs3xhs,San Frandisco,Dom Dolla,tech_house,0.0443,0.779,0.49,185000,0.937,0.101,0.0912,-6.269,0.0496,125
4012,62J8HE1va8p9IrhtFek5HG,Back To Funk - Edit,Martin Ikin,tech_house,0.00253,0.8320000000000001,0.5579999999999999,192481,0.953,0.326,0.0541,-6.705,0.063,125
4013,6DYEf3hvmHzvC7T2Ub9LUE,La Feria,Mario Biani,tech_house,0.00329,0.795,0.648,426682,0.961,0.672,0.308,-4.438,0.059,126
4014,0h3TfnziGR93EsFUaJl7g9,Housin Tha Rave - Darius Syrossian Remix,Sidney Charles,tech_house,0.00443,0.7879999999999999,0.527,422046,0.969,0.84,0.5479999999999999,-5.3439999999999985,0.0563,124
4015,1nrGfNF8y87ReRAyQtSs9z,Monsters,CamelPhat,tech_house,0.00125,0.8420000000000001,0.675,378868,0.912,0.894,0.623,-7.697999999999999,0.0573,125
4016,2x2MftyjOrQbiSPz3DJYti,Last Night,Block & Crown,tech_house,0.007090000000000002,0.624,0.6509999999999999,190080,0.974,0.789,0.15,-3.482,0.0615,125
4017,38j37aIrveyMxZDGpHfgMP,Polymarte - Hector Couto Remix,Luca Donzelli,tech_house,0.000319,0.77,0.695,234240,0.958,0.943,0.068,-7.496,0.0472,125
4018,3idpU57CQLFvd84ZLZklqA,Pop Yo Booty,Caal,tech_house,0.00203,0.736,0.595,208320,0.996,0.35,0.0846,-5.144,0.056,125
4019,1CgbwsrNDlFrRuk2ebQ7zr,9Pm (Till I Come),ATB,tech_house,0.0276,0.672,0.754,193880,0.941,0.926,0.149,-6.4270000000000005,0.0494,130
4020,1GgNoTFrxAfQXzSgezdoOK,Mary's Poppin',Wh0,tech_house,0.00217,0.6579999999999999,0.447,230476,0.925,0.615,0.14400000000000002,-7.355,0.0615,126
4021,6wp5tGVNQYpKJPo1s3WUEY,Liquid Spirit - Claptone Remix,Gregory Porter,tech_house,0.00406,0.877,0.29600000000000004,383552,0.62,0.388,0.0549,-9.069,0.0549,121
4022,4M0E40PAR0UNdQZLGSSdFz,Backy,Armando (PT),tech_house,0.000603,0.7959999999999999,0.532,160664,0.961,0.929,0.0246,-7.167999999999998,0.0549,124
4023,2rhxA5z7Gtq8zT9ZB93o7c,The Power - Stefano Noferini Re-Edit,JUST2,tech_house,0.000143,0.795,0.6729999999999999,374634,0.981,0.921,0.0374,-6.851,0.0511,123
4024,75n0oNK10997UwiTP1Ap98,Def - Mixed,Latmun,tech_house,0.000154,0.8109999999999999,0.812,281507,0.949,0.833,0.0649,-8.902999999999997,0.0575,123
4025,4xyw9MReZrdClVgrKRlBeL,Nobody,Guille Placencia,tech_house,0.00145,0.804,0.505,375499,0.914,0.7959999999999999,0.0462,-6.5,0.0566,124
4026,69cfsRms3FtIHEKjhSeSDv,Leave Off,Max Chapman,tech_house,0.000355,0.805,0.5920000000000001,472444,0.932,0.906,0.0975,-6.33,0.0702,124
4027,5Hu5WYowUsNv8U7K5WH1vk,Safari - Mixed,Deeper Purpose,tech_house,0.00099,0.8009999999999999,0.7240000000000001,291875,0.8959999999999999,0.701,0.0516,-10.228,0.0615,125
4028,6cOyrRfGJtcB1Yw5Gcdonc,What I Like (Jaded Remix),Go Freek,tech_house,0.0022600000000000003,0.812,0.795,214680,0.939,0.812,0.0504,-8.647,0.0493,127
4029,3cKCgr7F2oP8NFGFrc210g,Haus Style,Piero Pirupa,tech_house,0.00173,0.7170000000000001,0.342,199048,0.972,0.8190000000000001,0.224,-5.455,0.0382,126
4030,56w3rRDHbttF7uIVuSJOzT,In The Fix,Tazer,tech_house,0.00182,0.8190000000000001,0.818,156190,0.926,0.7120000000000001,0.121,-5.649,0.0866,126
4031,1SHRTdATavPJcNnp0xY2KA,Deep Dip,Detlef,tech_house,0.00119,0.905,0.919,156480,0.953,0.89,0.442,-5.754,0.0587,125
4032,13TVEcB7447lwwv3JUmzwF,Trippin' (Mixed),Ali Story,tech_house,0.00487,0.738,0.6,201298,0.828,0.0139,0.301,-7.5470000000000015,0.052000000000000005,124
4033,0DYdiain3zw3ENQFh2GLCJ,Something,Guille Placencia,tech_house,0.000113,0.82,0.941,410338,0.973,0.419,0.13,-6.18,0.0556,124
4034,43a4uhrEhYcK14OpfOQh55,Bloom,Roberto Surace,tech_house,0.000112,0.804,0.748,420960,0.988,0.929,0.0394,-7.491,0.0547,125
4035,013Y08foo6ybgrnvNjr0jl,Body Sun - Claptone Remix / Edit,RY X,tech_house,0.158,0.67,0.159,205827,0.758,0.398,0.0725,-8.048,0.034,122
4036,76uzs5si2c6aXiQNZo9e3D,Every Weekend - Keizer Jelle Remix,GAWP,tech_house,0.00665,0.6809999999999999,0.778,190355,0.939,0.0217,0.0549,-5.829,0.0433,125
4037,7zbQNURXJQIr3oAxPCuguW,Jack Step Aside,Ferreck Dawn,tech_house,0.0422,0.856,0.899,346367,0.85,0.918,0.0613,-8.184,0.0718,124
4038,2zGKLhe61aQgmFK0xsFqZz,Take Me to Church,Billy Kenny,tech_house,0.0086,0.695,0.309,249000,0.884,0.721,0.0493,-5.158,0.0389,124
4039,3zLzAAfs3KT1obUkE5c9Fg,Trivial - Miguel Bastida Remix,KI Creighton,tech_house,0.00344,0.792,0.813,328065,0.8270000000000001,0.767,0.0901,-9.959,0.0605,124
4040,2pZNx5yBgJzXubLXSyRU3j,Acid Baby,Chapter & Verse,tech_house,0.014,0.807,0.705,184762,0.968,0.677,0.0576,-4.4430000000000005,0.0602,126
4041,515D7ESQnrc9w1Xti3AUqK,Shake It - Shorter Edit,Lee Cabrera,tech_house,0.0038,0.6890000000000001,0.282,185806,0.952,0.722,0.464,-6.619,0.0496,124
4042,64oDIPxSF2NJ8IJ7MoZOpw,On The Corner - Original Mix,Solardo,tech_house,0.00177,0.831,0.392,430500,0.936,0.373,0.0382,-6.502000000000002,0.0573,125
4043,29cAaGn8ONecscfgyB5uj0,Lavoe (Ammo Avenue Remix),Vitu Valera,tech_house,0.00321,0.688,0.561,379355,0.989,0.713,0.287,-5.875,0.0735,124
4045,4jrPqOh5OLtwwAGepARzC8,Pianista - Rene Amesz Remix,Mihalis Safras,tech_house,0.00152,0.742,0.384,414923,0.943,0.931,0.0557,-6.435,0.09,125
4046,3z01gkdYCWfFIKzzfBJhUL,How We Do - Raffa FL Re Edit,Raffa Fl,tech_house,0.000124,0.7959999999999999,0.469,417049,0.903,0.8909999999999999,0.103,-7.721,0.0425,123
4047,4vGk6n4E2MvkjIPPSjghUT,Charles on Acid,Wade,tech_house,0.00701,0.799,0.65,196964,0.944,0.541,0.0671,-8.478,0.0846,127
4048,6maaBY1ShJXpKkV7gFwRD1,No Good - Original Mix,Julian The Angel,tech_house,0.0020800000000000003,0.652,0.8859999999999999,325161,0.906,0.487,0.271,-4.817,0.0572,124
4049,070TnLyJxvcO6uOn5NFJ0N,House Lesson,Sidney Charles,tech_house,0.00236,0.82,0.602,440976,0.889,0.125,0.0462,-6.303,0.0917,123
4050,14icP4CGUQ7xHKxDZpoCBV,Country Girl,Format:B,tech_house,0.000232,0.807,0.426,368754,0.625,0.91,0.0552,-8.702,0.0905,126
4052,7aXlXRG8lnuPW4eF3rX6h5,Que Calor (with J Balvin & El Alfa) - Michael Bibi's 6am Dub,Major Lazer,tech_house,0.00239,0.804,0.5770000000000001,373847,0.589,0.8340000000000001,0.113,-9.146,0.0476,129
4053,2HF4CvjwbygdExfVB4XpEM,Drifting - Waze & Odyssey Remix,Lee Foss,tech_house,1.98e-05,0.7929999999999999,0.615,387100,0.941,0.8170000000000001,0.0512,-6.7410000000000005,0.0512,126
4054,5cu2vzhFBPbknBxeVfxunY,Hand on the Button,Motion Sky,tech_house,0.000123,0.8079999999999999,0.821,384019,0.957,0.912,0.0457,-8.618,0.062,125
4055,4XWgOi46ebpdQw2rwetvC4,Stand Up - Radio Edit,Sonny Fodera,tech_house,0.00156,0.741,0.602,224466,0.98,0.866,0.659,-4.887,0.0494,124
4056,4gzW4sHo2picX9Mwv9ZPTA,Blah,Iglesias,tech_house,0.00458,0.826,0.782,242024,0.988,0.265,0.0602,-7.082999999999998,0.0601,126
4058,5W5wa8FWR8DoZIqiTLNYSl,No Good (Start The Dance) - Club Mix,Mike Vale,tech_house,0.000408,0.85,0.35100000000000003,385161,0.74,0.728,0.0798,-7.322,0.0702,124
4059,0HDudjyoG3UpWIMAJrXIaB,El Sueño - Radio Edit,Dennis Cruz,tech_house,0.017,0.91,0.314,235161,0.523,0.531,0.106,-14.232,0.0887,124
4060,1qO86sBnJzAXTIiQad5x6u,Zulu,Max Chapman,tech_house,0.000162,0.8059999999999999,0.67,245714,0.983,0.89,0.0546,-7.718,0.0457,126
4061,6HMquJvZpWxqusRawlo6jk,Danzer - Original Mix,Darius Syrossian,tech_house,0.0167,0.8170000000000001,0.294,365715,0.845,0.892,0.14,-7.862999999999999,0.129,126
4062,6yCIT3Bh1bKPIywat7qSzh,False Truths,Mason Maynard,tech_house,0.000666,0.763,0.6629999999999999,195484,0.958,0.649,0.0564,-4.72,0.0339,124
4063,0BcIM5tWi78Sq8nxUNtZfc,Get Down,NightFunk,tech_house,0.00179,0.8490000000000001,0.838,364651,0.565,0.831,0.0765,-8.696,0.0792,129
4064,781Tt8S6WYQSNuKfrJZc88,Halley,Ammo Avenue,tech_house,0.00116,0.807,0.5760000000000001,361463,0.916,0.92,0.126,-5.862,0.0792,125
4065,6TvYtabYoc5plSB9kJpgOs,Be Sharp Say Nowt,Patrick Topping,tech_house,0.00506,0.764,0.96,228571,0.977,0.868,0.66,-5.729,0.0515,126
4066,324LcleOVDZPIrXEEhQbYM,Mayamero - Mojitos Mix,Ray Manteca,tech_house,0.000303,0.8909999999999999,0.213,363934,0.795,0.136,0.12,-5.222,0.0804,122
4067,4NZqSsuikBIOjY7pTdItKJ,This One,Marco Lys,tech_house,0.019,0.728,0.118,371613,0.99,0.903,0.0533,-6.3370000000000015,0.051,124
4068,4sFbxPW5HO22mZe97eMu9g,Disco Breakin - Original Mix,Wade,tech_house,0.000286,0.883,0.6509999999999999,363811,0.787,0.134,0.15,-7.0120000000000005,0.107,124
4069,2ng0DafMn7xw3JnzF1Zzmi,Jolean,Get Real,tech_house,0.000683,0.8440000000000001,0.545,193602,0.816,0.106,0.0761,-4.675,0.0649,124
4070,0VS75tL66b01HcL9Si2Q1b,Tokyo Tech,Cele,tech_house,0.000133,0.807,0.916,390967,0.955,0.5760000000000001,0.0475,-6.299,0.0481,124
4071,6zX8bI8XoOXcLB8puqHRiH,Suga - David Penn Remix,Technasia,tech_house,0.00109,0.8,0.943,183375,0.979,0.624,0.133,-4.186,0.0488,125
4072,0d5Sgzv1yntDEGWiVXWXpD,Music Is the Answer - FractaLL & Hippocoon Remix,Danny Tenaglia,tech_house,0.00329,0.868,0.7979999999999999,176926,0.691,0.0899,0.28,-9.765,0.138,122
4073,2b1CFo1MDf6FHL8MC6IX0T,World In Action,Mat.Joe,tech_house,0.0002,0.772,0.3670000000000001,236286,0.855,0.266,0.389,-7.9,0.0566,125
4074,3FknfG8oTPQXiFHSeRgFpb,Jump N' Shout - Erik Hagleton Remix - Radio Edit,Basement Jaxx,tech_house,0.136,0.746,0.5,208781,0.98,0.0334,0.13699999999999998,-6.228,0.0567,123
4075,3ZcjaZ8kqimC1lgQ3662U0,Tuyo - Original Mix,Supernova,tech_house,0.00606,0.8170000000000001,0.542,394670,0.732,0.261,0.0573,-9.089,0.0531,124
4076,0O7IBDrMhCissunxSPP0D9,This Is Serious - Dennis Cruz Remix,Simon Harris,tech_house,0.00109,0.79,0.7979999999999999,269760,0.884,0.73,0.121,-7.522,0.0598,125
4077,3d8SZshwgqhkfj2rerjmSg,Carlitos 909,Sidney Charles,tech_house,0.0177,0.7909999999999999,0.374,415416,0.8490000000000001,0.74,0.0482,-7.928,0.0814,123
4078,5SB73InpxuEQ20qEWhOQFV,Chunky,Format:B,tech_house,0.0111,0.8029999999999999,0.862,158115,0.858,0.096,0.0766,-4.019,0.0538,122
4080,51cXtne5LQt2Jwv5eFy6SJ,Levy's Tale,Danny Serrano,tech_house,0.0623,0.746,0.39,217500,0.968,0.499,0.135,-6.127000000000002,0.0638,124
4081,0SU3EgNReSPDJOeSNwhGZk,Ansia - Extended Mix,Fabio Bellanza,tech_house,0.000243,0.8,0.743,394083,0.963,0.931,0.0596,-8.539,0.0584,127
4083,2TqSk3lGTFTO2N6qDWpODA,Buggin' - Edit,Hot Since 82,tech_house,0.00104,0.738,0.359,275806,0.851,0.4370000000000001,0.43,-6.573,0.0391,124
4084,6CpeZvxkUftDopErRdC658,You Won't Regret - Radio Edit,DEL-30,tech_house,0.00127,0.912,0.905,176129,0.954,6.440000000000001e-05,0.345,-6.49,0.11,124
4085,6ItDixjARuvwFhGnjXvT7o,What a Bam,Guille Placencia,tech_house,0.00988,0.809,0.843,411393,0.95,0.825,0.267,-6.695,0.0556,122
4086,31uDi2NdSggO7xbI3IqnOm,Welcome To The Jungle - Andrea Oliva Remix,Thick Dick,tech_house,0.00427,0.769,0.445,182857,0.961,0.5720000000000001,0.0462,-6.597,0.0821,126
4087,5TBsLU9TSxjDLzMpsEgJsv,Drinkee,Sofi Tukker,tech_house,0.049,0.7709999999999999,0.339,299294,0.691,0.625,0.134,-7.593,0.0495,115
4088,3r6rQnumkkCxymy4tFafWy,Dominator Bell,Alvaro AM,tech_house,0.000131,0.7929999999999999,0.529,354194,0.986,0.878,0.0666,-7.854,0.0625,124
4089,6SMUIdk9FQnDQsbEJJNzdz,Point Em Out,Deeper Purpose,tech_house,0.00586,0.7959999999999999,0.561,400125,0.855,0.415,0.315,-10.741,0.0436,125
4090,09UIve33faNNKL3Kzui0BH,Put Your Phone Down (Low),Jack Back,tech_house,0.0115,0.82,0.378,177885,0.871,0.5870000000000001,0.0751,-4.203,0.0498,126
4091,5lTYj9yMjm7G9fSeSJOEvA,Hungry For The Power - Jamie Jones Ridge Street Remix,AZARI,tech_house,0.00541,0.867,0.7170000000000001,406692,0.6579999999999999,0.0103,0.228,-7.633999999999999,0.0676,124
4092,3xYlKnx3G4uWiOxDy8IZ0u,Aphrodisiac,GAWP,tech_house,0.00145,0.802,0.964,358041,0.8590000000000001,0.318,0.0851,-7.371,0.0518,125
4093,70wcDx5IPldtqt7W4QZTo3,I'm Alive - (Illyus & Barrientos Refix) [Edit],Stretch & Vern,tech_house,0.000875,0.6579999999999999,0.769,173012,0.963,0.936,0.333,-5.888,0.0415,126
4094,2MlLgyeF8eZwEVPsq3RWN7,Waya Know - Shorter Edit,Kideko,tech_house,0.00558,0.768,0.434,163919,0.8059999999999999,0.0853,0.0963,-7.931,0.0562,125
4096,2aUFCET0Ew1M6Aow71VjLV,"1, 2 Step",Moreno Pezzolato,tech_house,0.000395,0.779,0.364,173333,0.936,0.475,0.14800000000000002,-6.626,0.0484,126
4097,3zV4uNYLvgQ78XbXK0m2qH,Formanto,Max Chapman,tech_house,0.008329999999999999,0.758,0.354,230762,0.995,0.8540000000000001,0.0189,-6.811,0.0646,126
4098,4vYZ1vLe2O0anpJiBbp9dd,Illusion,Blackchild (ITA),tech_house,0.000213,0.87,0.863,403200,0.901,0.443,0.0794,-9.266,0.0887,125
4099,3x5XD39kqp8dsCUyD1klBB,Vispas,Rene Amesz,tech_house,0.00498,0.7070000000000001,0.6,224640,0.958,0.928,0.0249,-4.885,0.0633,125
4100,3sjP9YKfXXdR5QoHIiG9IL,Woa House,Ben Kim,tech_house,0.00484,0.7959999999999999,0.394,239997,0.862,0.942,0.0652,-8.773,0.0535,130
4101,1Nz2X05eaf3csJ8izKR6EI,Spaceman,GW Harrison,tech_house,0.000755,0.836,0.398,222720,0.993,0.825,0.0561,-4.388,0.0704,125
4102,38HvJkH21S2bRciZHohv68,Hipcats,ATFC,tech_house,0.000366,0.89,0.7959999999999999,129836,0.958,0.00203,0.0227,-4.955,0.0582,122
